station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
1,8/1/16 23:05,20160801,23:05,0,68.66,0.1034,0.183,0.1508
1,8/1/16 23:25,20160801,23:25,0,67.24,0.1042,0.183,0.1514
1,8/1/16 23:45,20160801,23:45,0,66.43,0.1056,0.183,0.1508
1,8/2/16 0:05,20160802,0:05,0,62.75,0.1049,0.183,0.1503
1,8/2/16 0:25,20160802,0:25,0,59.96,0.1049,0.1836,0.1508
1,8/2/16 0:45,20160802,0:45,0,60.3,0.1042,0.183,0.1508
1,8/2/16 1:05,20160802,1:05,0,58.5,0.1042,0.1836,0.1508
1,8/2/16 1:25,20160802,1:25,0,58.84,0.1042,0.1836,0.1503
1,8/2/16 1:45,20160802,1:45,0,56.68,0.1049,0.183,0.1503
1,8/2/16 2:05,20160802,2:05,0,56.6,0.1049,0.183,0.1503
1,8/2/16 2:25,20160802,2:25,0,56.94,0.1049,0.183,0.1508
1,8/2/16 2:45,20160802,2:45,0,55.69,0.1042,0.1836,0.1508
1,8/2/16 3:05,20160802,3:05,0,54.56,0.1049,0.183,0.1508
1,8/2/16 3:25,20160802,3:25,0,54.52,0.1049,0.183,0.1508
1,8/2/16 3:45,20160802,3:45,0,54.82,0.1042,0.183,0.1508
1,8/2/16 4:05,20160802,4:05,0,54.21,0.1049,0.183,0.1508
1,8/2/16 4:25,20160802,4:25,0,53.52,0.1049,0.183,0.1508
1,8/2/16 4:45,20160802,4:45,0,53.25,0.1049,0.183,0.1514
1,8/2/16 5:05,20160802,5:05,0,53.12,0.1042,0.183,0.1508
1,8/2/16 5:25,20160802,5:25,0,51.28,0.1049,0.183,0.1508
1,8/2/16 5:45,20160802,5:45,0,50.97,0.102,0.1836,0.1508
1,8/2/16 6:05,20160802,6:05,0,52.29,0.1092,0.1836,0.1508
1,8/2/16 6:25,20160802,6:25,0,51.24,0.1049,0.1836,0.1508
1,8/2/16 6:45,20160802,6:45,0,49.83,0.1056,0.1836,0.1508
1,8/2/16 7:05,20160802,7:05,0,48.45,0.102,0.183,0.1514
1,8/2/16 7:25,20160802,7:25,0,47.69,0.102,0.183,0.1508
1,8/2/16 7:45,20160802,7:45,0,47.11,0.102,0.1836,0.1508
1,8/2/16 8:05,20160802,8:05,0,47.02,0.1085,0.183,0.1508
1,8/2/16 8:25,20160802,8:25,0,46.8,0.102,0.183,0.1508
1,8/2/16 8:45,20160802,8:45,0,48.32,0.1085,0.1836,0.1514
1,8/2/16 9:05,20160802,9:05,0,47.69,0.1092,0.183,0.1508
1,8/2/16 9:25,20160802,9:25,0,46.03,0.102,0.183,0.1514
1,8/2/16 9:45,20160802,9:45,0,44.49,0.1027,0.183,0.1514
1,8/2/16 10:05,20160802,10:05,0,43.76,0.1034,0.183,0.1508
1,8/2/16 10:25,20160802,10:25,0,44.4,0.1034,0.183,0.1508
1,8/2/16 10:45,20160802,10:45,0,47.42,0.1034,0.1826,0.1514
1,8/2/16 11:05,20160802,11:05,0,48.32,0.1027,0.1826,0.1514
1,8/2/16 11:25,20160802,11:25,0,48.98,0.1078,0.183,0.1514
1,8/2/16 11:45,20160802,11:45,0,50.49,0.102,0.183,0.1514
1,8/2/16 12:05,20160802,12:05,0,51.85,0.1042,0.183,0.1508
1,8/2/16 12:25,20160802,12:25,0,51.81,0.1049,0.183,0.1508
1,8/2/16 12:45,20160802,12:45,0,53.69,0.1042,0.183,0.1514
1,8/2/16 13:05,20160802,13:05,0,57.33,0.1049,0.183,0.1514
1,8/2/16 13:25,20160802,13:25,0,61.5,0.1049,0.1836,0.1514
1,8/2/16 13:45,20160802,13:45,0,61.85,0.1056,0.183,0.1514
1,8/2/16 14:05,20160802,14:05,0,63.86,0.1049,0.183,0.1519
1,8/2/16 14:25,20160802,14:25,0,65.36,0.1056,0.183,0.1514
1,8/2/16 14:45,20160802,14:45,0,65.74,0.1056,0.183,0.1514
1,8/2/16 15:05,20160802,15:05,0,66.3,0.1056,0.183,0.1514
1,8/2/16 15:25,20160802,15:25,0,67.24,0.1034,0.1826,0.1514
1,8/2/16 15:45,20160802,15:45,0,68.44,0.1027,0.183,0.1508
1,8/2/16 16:05,20160802,16:05,0,70.11,0.1034,0.183,0.1514
1,8/2/16 16:25,20160802,16:25,0,71.96,0.1049,0.183,0.1514
1,8/2/16 16:45,20160802,16:45,0,72.65,0.1042,0.183,0.1519
1,8/2/16 17:05,20160802,17:05,0,75.64,0.1049,0.183,0.1514
1,8/2/16 17:25,20160802,17:25,0,77.25,0.1042,0.183,0.1508
1,8/2/16 17:45,20160802,17:45,0,76.68,0.1034,0.183,0.1514
1,8/2/16 18:05,20160802,18:05,0,76.2,0.1027,0.1826,0.1514
1,8/2/16 18:25,20160802,18:25,0,75.12,0.1042,0.183,0.1508
1,8/2/16 18:45,20160802,18:45,0,76.64,0.1027,0.183,0.1514
1,8/2/16 19:05,20160802,19:05,0,77.51,0.1034,0.1826,0.1503
1,8/2/16 19:25,20160802,19:25,0,75.68,0.102,0.1826,0.1508
1,8/2/16 19:45,20160802,19:45,0,75.38,0.1034,0.183,0.1514
1,8/2/16 20:05,20160802,20:05,0,79.83,0.102,0.183,0.1508
1,8/2/16 20:25,20160802,20:25,0,82.4,0.1027,0.1826,0.1508
1,8/2/16 20:45,20160802,20:45,0,82.62,0.102,0.1826,0.1508
1,8/2/16 21:05,20160802,21:05,0,77.68,0.1027,0.1826,0.1508
1,8/2/16 21:25,20160802,21:25,0,74.99,0.102,0.1826,0.1514
1,8/2/16 21:45,20160802,21:45,0,69.69,0.1042,0.183,0.1503
1,8/2/16 22:05,20160802,22:05,0,68.31,0.1034,0.1826,0.1508
1,8/2/16 22:25,20160802,22:25,0,70.07,0.102,0.1826,0.1508
1,8/2/16 22:45,20160802,22:45,0,70.8,0.1034,0.1826,0.1503
1,8/2/16 23:05,20160802,23:05,0,69.81,0.102,0.1826,0.1508
1,8/2/16 23:25,20160802,23:25,0,69.73,0.1027,0.1826,0.1508
1,8/2/16 23:45,20160802,23:45,0,67.84,0.102,0.1826,0.1503
1,8/3/16 0:05,20160803,0:05,0,64.85,0.1027,0.1826,0.1508
1,8/3/16 0:25,20160803,0:25,0,65.53,0.1027,0.1826,0.1508
1,8/3/16 0:45,20160803,0:45,0,64.8,0.1012,0.1826,0.1503
1,8/3/16 1:05,20160803,1:05,0,63.05,0.102,0.1826,0.1503
1,8/3/16 1:25,20160803,1:25,0,61.46,0.102,0.182,0.1503
1,8/3/16 1:45,20160803,1:45,0,59.62,0.1005,0.1826,0.1508
1,8/3/16 2:05,20160803,2:05,0,62.02,0.102,0.1826,0.1508
1,8/3/16 2:25,20160803,2:25,0,57.29,0.102,0.1826,0.1508
1,8/3/16 2:45,20160803,2:45,0,56.9,0.1005,0.1826,0.1508
1,8/3/16 3:05,20160803,3:05,0,56.77,0.1005,0.182,0.1508
1,8/3/16 3:25,20160803,3:25,0,56.43,0.102,0.182,0.1508
1,8/3/16 3:45,20160803,3:45,0,59.62,0.1005,0.182,0.1508
1,8/3/16 4:05,20160803,4:05,0,54.39,0.1005,0.1826,0.1508
1,8/3/16 4:25,20160803,4:25,0,56.38,0.1012,0.1826,0.1508
1,8/3/16 4:45,20160803,4:45,0,54.95,0.1012,0.1826,0.1508
1,8/3/16 5:05,20160803,5:05,0,56.6,0.1005,0.183,0.1508
1,8/3/16 5:25,20160803,5:25,0,52.47,0.1012,0.183,0.1508
1,8/3/16 5:45,20160803,5:45,0,56.9,0.1012,0.1826,0.1508
1,8/3/16 6:05,20160803,6:05,0,50.18,0.1005,0.182,0.1508
1,8/3/16 6:25,20160803,6:25,0,48.49,0.1042,0.1826,0.1508
1,8/3/16 6:45,20160803,6:45,0,47.42,0.0976,0.182,0.1508
1,8/3/16 7:05,20160803,7:05,0,46.84,0.1034,0.1826,0.1508
1,8/3/16 7:25,20160803,7:25,0,47.06,0.1027,0.182,0.1508
1,8/3/16 7:45,20160803,7:45,0,48.58,0.0991,0.1826,0.1508
1,8/3/16 8:05,20160803,8:05,0,46.8,0.1042,0.182,0.1508
1,8/3/16 8:25,20160803,8:25,0,46.93,0.0976,0.182,0.1508
1,8/3/16 8:45,20160803,8:45,0,46.57,0.1042,0.182,0.1508
1,8/3/16 9:05,20160803,9:05,0,45.85,0.0998,0.182,0.1508
1,8/3/16 9:25,20160803,9:25,0,45.76,0.1042,0.182,0.1508
1,8/3/16 9:45,20160803,9:45,0,45.08,0.0976,0.182,0.1508
1,8/3/16 10:05,20160803,10:05,0,45.62,0.0976,0.1826,0.1508
1,8/3/16 10:25,20160803,10:25,0,44.72,0.1012,0.182,0.1508
1,8/3/16 10:45,20160803,10:45,0,44.54,0.1027,0.182,0.1508
1,8/3/16 11:05,20160803,11:05,0,44.36,0.1034,0.182,0.1508
1,8/3/16 11:25,20160803,11:25,0,44.54,0.0983,0.182,0.1508
1,8/3/16 11:45,20160803,11:45,0,45.04,0.0976,0.182,0.1508
1,8/3/16 12:05,20160803,12:05,0,45.67,0.1005,0.182,0.1508
1,8/3/16 12:25,20160803,12:25,0,47.6,0.1042,0.182,0.1508
1,8/3/16 12:45,20160803,12:45,0,49.43,0.0976,0.182,0.1508
1,8/3/16 13:05,20160803,13:05,0,51.85,0.0976,0.1826,0.1508
1,8/3/16 13:25,20160803,13:25,0,57.03,0.1005,0.182,0.1508
1,8/3/16 13:45,20160803,13:45,0,61.76,0.0998,0.182,0.1508
1,8/3/16 14:05,20160803,14:05,0,63.48,0.0991,0.182,0.1508
1,8/3/16 14:25,20160803,14:25,0,66.22,0.1005,0.182,0.1514
1,8/3/16 14:45,20160803,14:45,0,69.3,0.1012,0.1826,0.1508
1,8/3/16 15:05,20160803,15:05,0,68.7,0.0998,0.1826,0.1508
1,8/3/16 15:25,20160803,15:25,0,70.03,0.0991,0.1826,0.1514
1,8/3/16 15:45,20160803,15:45,0,70.59,0.0983,0.1826,0.1508
1,8/3/16 16:05,20160803,16:05,0,71.58,0.0998,0.1826,0.1508
1,8/3/16 16:25,20160803,16:25,0,74.16,0.1005,0.182,0.1508
1,8/3/16 16:45,20160803,16:45,0,73.86,0.1005,0.1826,0.1514
1,8/3/16 17:05,20160803,17:05,0,74.9,0.0991,0.182,0.1508
1,8/3/16 17:25,20160803,17:25,0,75.68,0.0991,0.182,0.1508
1,8/3/16 17:45,20160803,17:45,0,77.81,0.0998,0.182,0.1508
1,8/3/16 18:05,20160803,18:05,0,79.79,0.0983,0.1816,0.1503
1,8/3/16 18:25,20160803,18:25,0,79.39,0.0991,0.1816,0.1508
1,8/3/16 18:45,20160803,18:45,0,80.76,0.0991,0.182,0.1503
1,8/3/16 19:05,20160803,19:05,0,80.14,0.0998,0.1816,0.1503
1,8/3/16 19:25,20160803,19:25,0,82.66,0.0998,0.1816,0.1503
1,8/3/16 19:45,20160803,19:45,0,84.23,0.0991,0.1816,0.1503
1,8/3/16 20:05,20160803,20:05,0,85.4,0.0998,0.1816,0.1499
1,8/3/16 20:25,20160803,20:25,0,84.23,0.0991,0.1816,0.1499
1,8/3/16 20:45,20160803,20:45,0,82.66,0.0991,0.1813,0.1495
1,8/3/16 21:05,20160803,21:05,0,72.91,0.0983,0.1813,0.1495
1,8/3/16 21:25,20160803,21:25,0,74.42,0.0991,0.1816,0.1499
1,8/3/16 21:45,20160803,21:45,0,73.86,0.0991,0.1813,0.1499
1,8/3/16 22:05,20160803,22:05,0,71.45,0.0998,0.1813,0.1499
1,8/3/16 22:25,20160803,22:25,0,71.27,0.0983,0.1816,0.1495
1,8/3/16 22:45,20160803,22:45,0,69.9,0.0998,0.1813,0.1499
1,8/3/16 23:05,20160803,23:05,0,67.37,0.0976,0.1813,0.1499
1,8/3/16 23:25,20160803,23:25,0,64.93,0.0998,0.1813,0.1495
1,8/3/16 23:45,20160803,23:45,0,60.69,0.0991,0.1813,0.1499
1,8/4/16 0:05,20160804,0:05,0,60.73,0.0983,0.1813,0.1499
1,8/4/16 0:25,20160804,0:25,0.01,58.28,0.0983,0.1813,0.1495
1,8/4/16 0:45,20160804,0:45,0.01,56.6,0.0976,0.1813,0.1495
1,8/4/16 1:05,20160804,1:05,0,57.12,0.0983,0.1813,0.1499
1,8/4/16 1:25,20160804,1:25,0.01,55.47,0.0969,0.1813,0.1499
1,8/4/16 1:45,20160804,1:45,0,56.12,0.0983,0.1813,0.1499
1,8/4/16 2:05,20160804,2:05,0.01,57.38,0.0976,0.1813,0.1499
1,8/4/16 2:25,20160804,2:25,0,57.07,0.0983,0.1813,0.1495
1,8/4/16 2:45,20160804,2:45,0,56.21,0.0976,0.1813,0.1499
1,8/4/16 3:05,20160804,3:05,0,56.86,0.0976,0.1813,0.1499
1,8/4/16 3:25,20160804,3:25,0,54.3,0.0983,0.1813,0.1499
1,8/4/16 3:45,20160804,3:45,0,54.34,0.0976,0.1813,0.1495
1,8/4/16 4:05,20160804,4:05,0,53.82,0.0976,0.1813,0.1499
1,8/4/16 4:25,20160804,4:25,0,53.56,0.0976,0.1813,0.1499
1,8/4/16 4:45,20160804,4:45,0,53.38,0.0969,0.1807,0.1499
1,8/4/16 5:05,20160804,5:05,0,53.34,0.0976,0.1816,0.1495
1,8/4/16 5:25,20160804,5:25,0,53.3,0.0969,0.1813,0.1495
1,8/4/16 5:45,20160804,5:45,0,53.17,0.0976,0.1813,0.1499
1,8/4/16 6:05,20160804,6:05,0,53.21,0.0976,0.1816,0.1495
1,8/4/16 6:25,20160804,6:25,0,53.3,0.0969,0.1816,0.1495
1,8/4/16 6:45,20160804,6:45,0,53.25,0.0969,0.1816,0.1495
1,8/4/16 7:05,20160804,7:05,0,53.21,0.0969,0.1813,0.1495
1,8/4/16 7:25,20160804,7:25,0,52.9,0.0969,0.1813,0.1495
1,8/4/16 7:45,20160804,7:45,0,52.25,0.0969,0.1813,0.1499
1,8/4/16 8:05,20160804,8:05,0,52.42,0.0976,0.1813,0.1499
1,8/4/16 8:25,20160804,8:25,0,52.64,0.0969,0.1816,0.1499
1,8/4/16 8:45,20160804,8:45,0,52.68,0.0969,0.1813,0.1495
1,8/4/16 9:05,20160804,9:05,0,52.12,0.0969,0.1813,0.1499
1,8/4/16 9:25,20160804,9:25,0,51.46,0.0962,0.1813,0.1499
1,8/4/16 9:45,20160804,9:45,0,51.11,0.0969,0.1813,0.1499
1,8/4/16 10:05,20160804,10:05,0,50.84,0.0969,0.1807,0.1499
1,8/4/16 10:25,20160804,10:25,0,50.93,0.0969,0.1813,0.1495
1,8/4/16 10:45,20160804,10:45,0,51.37,0.0969,0.1807,0.1499
1,8/4/16 11:05,20160804,11:05,0,51.46,0.0969,0.1807,0.1499
1,8/4/16 11:25,20160804,11:25,0,51.24,0.0969,0.1813,0.1499
1,8/4/16 11:45,20160804,11:45,0,51.98,0.0962,0.1807,0.1499
1,8/4/16 12:05,20160804,12:05,0,53.47,0.0969,0.1813,0.1499
1,8/4/16 12:25,20160804,12:25,0,54.52,0.0962,0.1813,0.1495
1,8/4/16 12:45,20160804,12:45,0,55.21,0.0962,0.1813,0.1495
1,8/4/16 13:05,20160804,13:05,0.01,55.91,0.0969,0.1807,0.1499
1,8/4/16 13:25,20160804,13:25,0,56.43,0.0969,0.1807,0.1499
1,8/4/16 13:45,20160804,13:45,0.01,56.38,0.0954,0.1813,0.1499
1,8/4/16 14:05,20160804,14:05,0.01,55.78,0.0962,0.1813,0.1499
1,8/4/16 14:25,20160804,14:25,0.01,55.39,0.0969,0.1813,0.1499
1,8/4/16 14:45,20160804,14:45,0.01,55.95,0.0976,0.1813,0.1499
1,8/4/16 15:05,20160804,15:05,0,55.82,0.0969,0.1813,0.1499
1,8/4/16 15:25,20160804,15:25,0,56.6,0.0962,0.1816,0.1499
1,8/4/16 15:45,20160804,15:45,0.01,56.86,0.0969,0.1813,0.1499
1,8/4/16 16:05,20160804,16:05,0,57.16,0.0969,0.1813,0.1499
1,8/4/16 16:25,20160804,16:25,0.01,57.42,0.0969,0.1813,0.1499
1,8/4/16 16:45,20160804,16:45,0.01,56.9,0.0976,0.1816,0.1499
1,8/4/16 17:05,20160804,17:05,0.01,57.46,0.0969,0.1816,0.1499
1,8/4/16 17:25,20160804,17:25,0.01,57.55,0.0969,0.1813,0.1499
1,8/4/16 17:45,20160804,17:45,0.01,58.32,0.0969,0.1813,0.1499
1,8/4/16 18:05,20160804,18:05,0.02,57.12,0.0976,0.1816,0.1499
1,8/4/16 18:25,20160804,18:25,0.02,56.47,0.0969,0.1816,0.1499
1,8/4/16 18:45,20160804,18:45,0.02,57.72,0.0976,0.1816,0.1499
1,8/4/16 19:05,20160804,19:05,0,57.76,0.0983,0.1813,0.1499
1,8/4/16 19:25,20160804,19:25,0,57.85,0.0983,0.1813,0.1499
1,8/4/16 19:45,20160804,19:45,0,56.47,0.0991,0.1816,0.1499
1,8/4/16 20:05,20160804,20:05,0.02,55.39,0.0998,0.1816,0.1495
1,8/4/16 20:25,20160804,20:25,0.02,55.39,0.0991,0.1816,0.1499
1,8/4/16 20:45,20160804,20:45,0.06,53.69,0.1005,0.1813,0.1495
1,8/4/16 21:05,20160804,21:05,0.01,53.73,0.1085,0.1807,0.1499
1,8/4/16 21:25,20160804,21:25,0.01,53.78,0.1129,0.1813,0.1499
1,8/4/16 21:45,20160804,21:45,0.01,52.95,0.1165,0.1807,0.1495
1,8/4/16 22:05,20160804,22:05,0.01,53.52,0.1209,0.1807,0.1499
1,8/4/16 22:25,20160804,22:25,0.01,54.04,0.1245,0.1807,0.1499
1,8/4/16 22:45,20160804,22:45,0,54.34,0.1274,0.1813,0.1499
1,8/4/16 23:05,20160804,23:05,0,54.95,0.1318,0.1813,0.1495
1,8/4/16 23:25,20160804,23:25,0,55.43,0.1347,0.1807,0.1499
1,8/4/16 23:45,20160804,23:45,0,54.69,0.1376,0.1813,0.1499
1,8/5/16 0:05,20160805,0:05,0,54.04,0.139,0.1807,0.1499
1,8/5/16 0:25,20160805,0:25,0.01,53.73,0.1412,0.1807,0.1499
1,8/5/16 0:45,20160805,0:45,0.01,53.3,0.1426,0.1807,0.1499
1,8/5/16 1:05,20160805,1:05,0.05,53.17,0.147,0.1803,0.1499
1,8/5/16 1:25,20160805,1:25,0.05,52.77,0.1564,0.1803,0.1499
1,8/5/16 1:45,20160805,1:45,0.04,52.64,0.171,0.1803,0.1499
1,8/5/16 2:05,20160805,2:05,0.01,52.68,0.1826,0.1803,0.1495
1,8/5/16 2:25,20160805,2:25,0.03,52.6,0.1906,0.1803,0.1499
1,8/5/16 2:45,20160805,2:45,0.02,52.68,0.1971,0.1797,0.1499
1,8/5/16 3:05,20160805,3:05,0.01,52.68,0.2008,0.1797,0.1499
1,8/5/16 3:25,20160805,3:25,0.01,52.73,0.2022,0.1797,0.1499
1,8/5/16 3:45,20160805,3:45,0,52.77,0.2022,0.1797,0.1495
1,8/5/16 4:05,20160805,4:05,0,52.82,0.2015,0.1803,0.1499
1,8/5/16 4:25,20160805,4:25,0,52.68,0.2015,0.1803,0.1499
1,8/5/16 4:45,20160805,4:45,0.01,52.64,0.2,0.1803,0.1499
1,8/5/16 5:05,20160805,5:05,0.01,52.64,0.2015,0.1803,0.1499
1,8/5/16 5:25,20160805,5:25,0,52.6,0.2008,0.1803,0.1499
1,8/5/16 5:45,20160805,5:45,0,52.6,0.2008,0.1803,0.1499
1,8/5/16 6:05,20160805,6:05,0,52.64,0.2008,0.1803,0.1495
1,8/5/16 6:25,20160805,6:25,0,52.6,0.2,0.1803,0.1495
1,8/5/16 6:45,20160805,6:45,0,52.42,0.1993,0.1803,0.1495
1,8/5/16 7:05,20160805,7:05,0,52.42,0.1993,0.1803,0.1495
1,8/5/16 7:25,20160805,7:25,0,52.51,0.1986,0.1803,0.1499
1,8/5/16 7:45,20160805,7:45,0,52.42,0.1986,0.1803,0.1495
1,8/5/16 8:05,20160805,8:05,0,51.94,0.1978,0.1803,0.1495
1,8/5/16 8:25,20160805,8:25,0,52.03,0.1978,0.1803,0.1499
1,8/5/16 8:45,20160805,8:45,0,51.46,0.1971,0.1803,0.1495
1,8/5/16 9:05,20160805,9:05,0,52.03,0.1971,0.1803,0.1495
1,8/5/16 9:25,20160805,9:25,0,51.41,0.1971,0.1797,0.1495
1,8/5/16 9:45,20160805,9:45,0,51.55,0.1971,0.1803,0.1495
1,8/5/16 10:05,20160805,10:05,0,51.72,0.1964,0.1803,0.1495
1,8/5/16 10:25,20160805,10:25,0,51.68,0.1964,0.1803,0.1495
1,8/5/16 10:45,20160805,10:45,0,51.59,0.1964,0.1803,0.1495
1,8/5/16 11:05,20160805,11:05,0,51.63,0.1964,0.1803,0.1495
1,8/5/16 11:25,20160805,11:25,0,51.76,0.1964,0.1797,0.1495
1,8/5/16 11:45,20160805,11:45,0,51.98,0.1957,0.1797,0.1499
1,8/5/16 12:05,20160805,12:05,0,51.94,0.1957,0.1797,0.1495
1,8/5/16 12:25,20160805,12:25,0,52.51,0.1957,0.1797,0.1495
1,8/5/16 12:45,20160805,12:45,0,52.47,0.1949,0.1797,0.1495
1,8/5/16 13:05,20160805,13:05,0,53.12,0.1957,0.1797,0.1495
1,8/5/16 13:25,20160805,13:25,0,54.56,0.1949,0.1803,0.1495
1,8/5/16 13:45,20160805,13:45,0.01,54.04,0.1942,0.1803,0.1495
1,8/5/16 14:05,20160805,14:05,0,55.17,0.1949,0.1797,0.1495
1,8/5/16 14:25,20160805,14:25,0,55.52,0.1942,0.1797,0.1495
1,8/5/16 14:45,20160805,14:45,0,55.34,0.1942,0.1797,0.1495
1,8/5/16 15:05,20160805,15:05,0,55.52,0.1942,0.1797,0.1495
1,8/5/16 15:25,20160805,15:25,0,56.81,0.1957,0.1797,0.1495
1,8/5/16 15:45,20160805,15:45,0,57.42,0.1957,0.1803,0.1499
1,8/5/16 16:05,20160805,16:05,0.01,56.94,0.1957,0.1803,0.1495
1,8/5/16 16:25,20160805,16:25,0.01,56.94,0.1957,0.1797,0.1495
1,8/5/16 16:45,20160805,16:45,0.03,56.77,0.1971,0.1797,0.1495
1,8/5/16 17:05,20160805,17:05,0.01,56.38,0.1993,0.1797,0.1495
1,8/5/16 17:25,20160805,17:25,0.05,56.68,0.2066,0.1797,0.1495
1,8/5/16 17:45,20160805,17:45,0.01,56.81,0.2116,0.1793,0.1495
1,8/5/16 18:05,20160805,18:05,0.01,57.63,0.2138,0.1793,0.149
1,8/5/16 18:25,20160805,18:25,0.01,57.42,0.2153,0.1793,0.1495
1,8/5/16 18:45,20160805,18:45,0,58.24,0.216,0.1793,0.1495
1,8/5/16 19:05,20160805,19:05,0.01,58.28,0.2175,0.1793,0.1495
1,8/5/16 19:25,20160805,19:25,0,58.28,0.2182,0.1789,0.1495
1,8/5/16 19:45,20160805,19:45,0,58.45,0.2175,0.1793,0.1495
1,8/5/16 20:05,20160805,20:05,0,58.24,0.2175,0.1789,0.1495
1,8/5/16 20:25,20160805,20:25,0,58.41,0.2175,0.1793,0.1495
1,8/5/16 20:45,20160805,20:45,0,59.57,0.2182,0.1789,0.1495
1,8/5/16 21:05,20160805,21:05,0,60.39,0.2175,0.1789,0.1495
1,8/5/16 21:25,20160805,21:25,0,59.66,0.2175,0.1793,0.1495
1,8/5/16 21:45,20160805,21:45,0,59.62,0.2167,0.1793,0.1499
1,8/5/16 22:05,20160805,22:05,0,59.83,0.216,0.1797,0.1499
1,8/5/16 22:25,20160805,22:25,0,59.87,0.216,0.1797,0.1495
1,8/5/16 22:45,20160805,22:45,0,59.74,0.216,0.1797,0.1495
1,8/5/16 23:05,20160805,23:05,0,59.66,0.2167,0.1797,0.1499
1,8/5/16 23:25,20160805,23:25,0,59.1,0.2167,0.1797,0.1495
1,8/5/16 23:45,20160805,23:45,0,60.65,0.2153,0.1797,0.1495
1,8/6/16 0:05,20160806,0:05,0,60.86,0.216,0.1793,0.1499
1,8/6/16 0:25,20160806,0:25,0,58.32,0.216,0.1797,0.1495
1,8/6/16 0:45,20160806,0:45,0,57.38,0.216,0.1793,0.1499
1,8/6/16 1:05,20160806,1:05,0,57.29,0.2146,0.1797,0.1495
1,8/6/16 1:25,20160806,1:25,0,55.86,0.2153,0.1797,0.1495
1,8/6/16 1:45,20160806,1:45,0,54.3,0.2138,0.1797,0.1499
1,8/6/16 2:05,20160806,2:05,0,53.52,0.2146,0.1793,0.1495
1,8/6/16 2:25,20160806,2:25,0,52.64,0.2146,0.1793,0.1495
1,8/6/16 2:45,20160806,2:45,0,52.29,0.2138,0.1793,0.1495
1,8/6/16 3:05,20160806,3:05,0,52.38,0.2138,0.1797,0.1495
1,8/6/16 3:25,20160806,3:25,0,52.16,0.2138,0.1793,0.1495
1,8/6/16 3:45,20160806,3:45,0,50.22,0.2131,0.1797,0.1495
1,8/6/16 4:05,20160806,4:05,0,49.07,0.2102,0.1793,0.1495
1,8/6/16 4:25,20160806,4:25,0,49.83,0.2102,0.1797,0.1495
1,8/6/16 4:45,20160806,4:45,0,49.43,0.2109,0.1797,0.1499
1,8/6/16 5:05,20160806,5:05,0,49.74,0.2102,0.1793,0.1495
1,8/6/16 5:25,20160806,5:25,0,50.09,0.2167,0.1797,0.1499
1,8/6/16 5:45,20160806,5:45,0,50.31,0.2124,0.1793,0.1499
1,8/6/16 6:05,20160806,6:05,0,50.62,0.2124,0.1797,0.1499
1,8/6/16 6:25,20160806,6:25,0,50.89,0.2124,0.1793,0.1499
1,8/6/16 6:45,20160806,6:45,0,51.15,0.2124,0.1793,0.1499
1,8/6/16 7:05,20160806,7:05,0,50.58,0.2116,0.1797,0.1499
1,8/6/16 7:25,20160806,7:25,0,49.74,0.2087,0.1797,0.1499
1,8/6/16 7:45,20160806,7:45,0,49.56,0.2109,0.1797,0.1499
1,8/6/16 8:05,20160806,8:05,0,49.6,0.2087,0.1797,0.1499
1,8/6/16 8:25,20160806,8:25,0,49.43,0.2153,0.1793,0.1499
1,8/6/16 8:45,20160806,8:45,0,50.05,0.2146,0.1797,0.1499
1,8/6/16 9:05,20160806,9:05,0,50.58,0.2109,0.1797,0.1499
1,8/6/16 9:25,20160806,9:25,0,50.75,0.2102,0.1797,0.1499
1,8/6/16 9:45,20160806,9:45,0,50.71,0.2109,0.1797,0.1495
1,8/6/16 10:05,20160806,10:05,0,50.75,0.2109,0.1797,0.1495
1,8/6/16 10:25,20160806,10:25,0,50.71,0.2102,0.1797,0.1495
1,8/6/16 10:45,20160806,10:45,0,50.4,0.2102,0.1797,0.1495
1,8/6/16 11:05,20160806,11:05,0,50.49,0.2102,0.1797,0.1495
1,8/6/16 11:25,20160806,11:25,0,50.49,0.2102,0.1793,0.1499
1,8/6/16 11:45,20160806,11:45,0,50.84,0.2102,0.1797,0.1495
1,8/6/16 12:05,20160806,12:05,0,51.41,0.2102,0.1797,0.1495
1,8/6/16 12:25,20160806,12:25,0.01,52.03,0.2102,0.1797,0.1495
1,8/6/16 12:45,20160806,12:45,0,52.29,0.2102,0.1797,0.1499
1,8/6/16 13:05,20160806,13:05,0.02,52.82,0.2102,0.1793,0.1495
1,8/6/16 13:25,20160806,13:25,0,53.12,0.2116,0.1793,0.1495
1,8/6/16 13:45,20160806,13:45,0,53.38,0.2124,0.1793,0.1495
1,8/6/16 14:05,20160806,14:05,0,54.73,0.2116,0.1793,0.1499
1,8/6/16 14:25,20160806,14:25,0,54.69,0.2116,0.1793,0.1499
1,8/6/16 14:45,20160806,14:45,0,55.34,0.2124,0.1793,0.1495
1,8/6/16 15:05,20160806,15:05,0,56.64,0.2131,0.1793,0.1499
1,8/6/16 15:25,20160806,15:25,0,58.11,0.2124,0.1797,0.1499
1,8/6/16 15:45,20160806,15:45,0,59.87,0.2131,0.1797,0.1499
1,8/6/16 16:05,20160806,16:05,0,59.31,0.2124,0.1797,0.1499
