station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
2,2016-08-13T06:20:00,2016-08-13,06:20,0,46.255,0.0288,0.148,0.0932
2,2016-08-13T06:40:00,2016-08-13,06:40,0,45.855,0.0289,0.148,0.0932
2,2016-08-13T07:00:00,2016-08-13,07:00,0,45.748,0.0289,0.1482,0.0933
2,2016-08-13T07:20:00,2016-08-13,07:20,0,45.746,0.0288,0.1481,0.0932
2,2016-08-13T07:40:00,2016-08-13,07:40,0,45.65,0.0286,0.1481,0.0932
2,2016-08-13T08:00:00,2016-08-13,08:00,0,45.456,0.0286,0.1481,0.0932
2,2016-08-13T08:20:00,2016-08-13,08:20,0,45.252,0.0286,0.1481,0.0932
2,2016-08-13T08:40:00,2016-08-13,08:40,0,45.06,0.0286,0.1482,0.0933
2,2016-08-13T09:00:00,2016-08-13,09:00,0,44.871,0.0286,0.1482,0.0933
2,2016-08-13T09:20:00,2016-08-13,09:20,0,44.834,0.0286,0.148,0.0932
2,2016-08-13T09:40:00,2016-08-13,09:40,0,44.741,0.0286,0.1481,0.0933
2,2016-08-13T10:00:00,2016-08-13,10:00,0,44.614,0.0286,0.1482,0.0933
2,2016-08-13T10:20:00,2016-08-13,10:20,0,44.273,0.0286,0.1482,0.0933
2,2016-08-13T10:40:00,2016-08-13,10:40,0,44.534,0.0286,0.1483,0.0934
2,2016-08-13T11:00:00,2016-08-13,11:00,0,44.212,0.0286,0.1482,0.0934
2,2016-08-13T11:20:00,2016-08-13,11:20,0,44.305,0.0286,0.1482,0.0934
2,2016-08-13T11:40:00,2016-08-13,11:40,0,44.145,0.0286,0.1481,0.0935
2,2016-08-13T12:00:00,2016-08-13,12:00,0,44.467,0.0286,0.1482,0.0935
2,2016-08-13T12:20:00,2016-08-13,12:20,0,45.671,0.0286,0.1482,0.0935
2,2016-08-13T12:40:00,2016-08-13,12:40,0,47.271,0.0286,0.1482,0.0936
2,2016-08-13T13:00:00,2016-08-13,13:00,0,49.899,0.0286,0.1481,0.0936
2,2016-08-13T13:20:00,2016-08-13,13:20,0,51.17,0.0286,0.1482,0.0936
2,2016-08-13T13:40:00,2016-08-13,13:40,0,53.257,0.0286,0.1481,0.0935
2,2016-08-13T14:00:00,2016-08-13,14:00,0,55.563,0.0286,0.1479,0.0935
2,2016-08-13T14:20:00,2016-08-13,14:20,0,57.775,0.0286,0.1478,0.0935
2,2016-08-13T14:40:00,2016-08-13,14:40,0,60.176,0.0286,0.1477,0.0935
2,2016-08-13T15:00:00,2016-08-13,15:00,0,61.562,0.0286,0.1475,0.0934
2,2016-08-13T15:20:00,2016-08-13,15:20,0,62.95,0.0287,0.1473,0.0935
2,2016-08-13T15:40:00,2016-08-13,15:40,0,64.003,0.0286,0.1472,0.0933
2,2016-08-13T16:00:00,2016-08-13,16:00,0,65.312,0.0286,0.1471,0.0932
2,2016-08-13T16:20:00,2016-08-13,16:20,0,66.364,0.0286,0.1469,0.0932
2,2016-08-13T16:40:00,2016-08-13,16:40,0,70.056,0.0286,0.1467,0.0932
2,2016-08-13T17:00:00,2016-08-13,17:00,0,72.294,0.0286,0.1466,0.0932
2,2016-08-13T17:20:00,2016-08-13,17:20,0,72.628,0.0289,0.1463,0.0932
2,2016-08-13T17:40:00,2016-08-13,17:40,0,73.709,0.0288,0.1462,0.0932
2,2016-08-13T18:00:00,2016-08-13,18:00,0,73.666,0.0286,0.1461,0.0931
2,2016-08-13T18:20:00,2016-08-13,18:20,0,70.432,0.0286,0.1459,0.0928
2,2016-08-13T18:40:00,2016-08-13,18:40,0,69.293,0.0286,0.1456,0.0927
2,2016-08-13T19:00:00,2016-08-13,19:00,0,70.278,0.0286,0.1455,0.0926
2,2016-08-13T19:20:00,2016-08-13,19:20,0,71.489,0.0286,0.1452,0.0926
2,2016-08-13T19:40:00,2016-08-13,19:40,0,68.715,0.0286,0.1452,0.0926
2,2016-08-13T20:00:00,2016-08-13,20:00,0,68.52,0.0286,0.1451,0.0925
2,2016-08-13T20:20:00,2016-08-13,20:20,0,71.615,0.0286,0.145,0.0925
2,2016-08-13T20:40:00,2016-08-13,20:40,0,72.191,0.0285,0.1448,0.0924
2,2016-08-13T21:00:00,2016-08-13,21:00,0,71.882,0.0285,0.1448,0.0923
2,2016-08-13T21:20:00,2016-08-13,21:20,0,72.16,0.0285,0.1444,0.092
2,2016-08-13T21:40:00,2016-08-13,21:40,0,69.694,0.0285,0.1442,0.092
2,2016-08-13T22:00:00,2016-08-13,22:00,0,65.765,0.0285,0.1444,0.092
2,2016-08-13T22:20:00,2016-08-13,22:20,0,64.123,0.0286,0.1443,0.092
2,2016-08-13T22:40:00,2016-08-13,22:40,0,66.245,0.0283,0.1441,0.0919
2,2016-08-13T23:00:00,2016-08-13,23:00,0,66.623,0.0279,0.1439,0.092
2,2016-08-13T23:20:00,2016-08-13,23:20,0,65.719,0.0279,0.144,0.0916
2,2016-08-13T23:40:00,2016-08-13,23:40,0,65.079,0.0279,0.1438,0.0915
2,2016-08-14T00:00:00,2016-08-14,00:00,0,63.927,0.0279,0.1439,0.0915
2,2016-08-14T00:20:00,2016-08-14,00:20,0,62.477,0.0279,0.1437,0.0914
2,2016-08-14T00:40:00,2016-08-14,00:40,0,60.972,0.0279,0.1439,0.0914
2,2016-08-14T01:00:00,2016-08-14,01:00,0,59.365,0.0279,0.1439,0.0914
2,2016-08-14T01:20:00,2016-08-14,01:20,0,58.595,0.0278,0.1437,0.0914
2,2016-08-14T01:40:00,2016-08-14,01:40,0,57.707,0.0277,0.1439,0.0914
2,2016-08-14T02:00:00,2016-08-14,02:00,0,56.292,0.0277,0.1438,0.0914
2,2016-08-14T02:20:00,2016-08-14,02:20,0,54.267,0.0276,0.1438,0.0914
2,2016-08-14T02:40:00,2016-08-14,02:40,0,53.07,0.0274,0.144,0.0913
2,2016-08-14T03:00:00,2016-08-14,03:00,0,51.941,0.0273,0.1439,0.0914
2,2016-08-14T03:20:00,2016-08-14,03:20,0,51.186,0.0272,0.1441,0.0914
2,2016-08-14T03:40:00,2016-08-14,03:40,0,50.834,0.0272,0.144,0.0914
2,2016-08-14T04:00:00,2016-08-14,04:00,0,50.694,0.0272,0.1443,0.0913
2,2016-08-14T04:20:00,2016-08-14,04:20,0,50.031,0.0272,0.1442,0.0913
2,2016-08-14T04:40:00,2016-08-14,04:40,0,49.782,0.0271,0.1443,0.0914
2,2016-08-14T05:00:00,2016-08-14,05:00,0,49.921,0.0272,0.1444,0.0914
2,2016-08-14T05:20:00,2016-08-14,05:20,0,49.266,0.027,0.1443,0.0913
2,2016-08-14T05:40:00,2016-08-14,05:40,0,49.059,0.0269,0.1444,0.0913
2,2016-08-14T06:00:00,2016-08-14,06:00,0,48.761,0.0267,0.1444,0.0914
2,2016-08-14T06:20:00,2016-08-14,06:20,0,48.742,0.0264,0.1444,0.0914
2,2016-08-14T06:40:00,2016-08-14,06:40,0,48.694,0.0264,0.1445,0.0912
2,2016-08-14T07:00:00,2016-08-14,07:00,0,48.364,0.0264,0.1444,0.0913
2,2016-08-14T07:20:00,2016-08-14,07:20,0,48.102,0.0264,0.1445,0.0914
2,2016-08-14T07:40:00,2016-08-14,07:40,0,47.758,0.0264,0.1446,0.0913
2,2016-08-14T08:00:00,2016-08-14,08:00,0,48.099,0.0264,0.1447,0.0914
2,2016-08-14T08:20:00,2016-08-14,08:20,0,47.883,0.0264,0.1446,0.0914
2,2016-08-14T08:40:00,2016-08-14,08:40,0,47.901,0.0264,0.1446,0.0914
2,2016-08-14T09:00:00,2016-08-14,09:00,0,47.835,0.0264,0.1447,0.0914
2,2016-08-14T09:20:00,2016-08-14,09:20,0,47.999,0.0264,0.1447,0.0914
2,2016-08-14T09:40:00,2016-08-14,09:40,0,47.773,0.0264,0.1448,0.0914
2,2016-08-14T10:00:00,2016-08-14,10:00,0,47.48,0.0264,0.1448,0.0914
2,2016-08-14T10:20:00,2016-08-14,10:20,0,47.259,0.0264,0.1448,0.0914
2,2016-08-14T10:40:00,2016-08-14,10:40,0,46.909,0.0265,0.1448,0.0914
2,2016-08-14T11:00:00,2016-08-14,11:00,0,46.753,0.0265,0.1449,0.0914
2,2016-08-14T11:20:00,2016-08-14,11:20,0,46.723,0.0265,0.1448,0.0914
2,2016-08-14T11:40:00,2016-08-14,11:40,0,46.777,0.0265,0.1449,0.0914
2,2016-08-14T12:00:00,2016-08-14,12:00,0,46.983,0.0264,0.1448,0.0914
2,2016-08-14T12:20:00,2016-08-14,12:20,0,47.612,0.0264,0.1449,0.0914
2,2016-08-14T12:40:00,2016-08-14,12:40,0,49.475,0.0264,0.1449,0.0914
2,2016-08-14T13:00:00,2016-08-14,13:00,0,51.043,0.0264,0.1448,0.0914
2,2016-08-14T13:20:00,2016-08-14,13:20,0,52.843,0.0264,0.1448,0.0914
2,2016-08-14T13:40:00,2016-08-14,13:40,0,54.648,0.0264,0.1448,0.0914
2,2016-08-14T14:00:00,2016-08-14,14:00,0,56.034,0.0264,0.1445,0.0914
2,2016-08-14T14:20:00,2016-08-14,14:20,0,57.462,0.0264,0.1444,0.0915
2,2016-08-14T14:40:00,2016-08-14,14:40,0,59.744,0.0264,0.1444,0.0914
2,2016-08-14T15:00:00,2016-08-14,15:00,0,61.293,0.0268,0.1443,0.0914
2,2016-08-14T15:20:00,2016-08-14,15:20,0,62.381,0.0271,0.144,0.0914
2,2016-08-14T15:40:00,2016-08-14,15:40,0,63.178,0.0268,0.1438,0.0914
2,2016-08-14T16:00:00,2016-08-14,16:00,0,65.627,0.0267,0.1437,0.0913
2,2016-08-14T16:20:00,2016-08-14,16:20,0,67.106,0.0264,0.1434,0.0913
2,2016-08-14T16:40:00,2016-08-14,16:40,0,72.093,0.0269,0.1432,0.0912
2,2016-08-14T17:00:00,2016-08-14,17:00,0,73.951,0.0272,0.1431,0.0911
2,2016-08-14T17:20:00,2016-08-14,17:20,0,74.076,0.0272,0.143,0.091
2,2016-08-14T17:40:00,2016-08-14,17:40,0,75.456,0.0272,0.1428,0.0909
2,2016-08-14T18:00:00,2016-08-14,18:00,0,77.023,0.0272,0.1427,0.0908
2,2016-08-14T18:20:00,2016-08-14,18:20,0,74.08,0.0272,0.1426,0.0908
2,2016-08-14T18:40:00,2016-08-14,18:40,0,72.647,0.0272,0.1424,0.0908
2,2016-08-14T19:00:00,2016-08-14,19:00,0,72.56,0.0272,0.1422,0.0906
2,2016-08-14T19:20:00,2016-08-14,19:20,0,72.791,0.027,0.1422,0.0906
2,2016-08-14T19:40:00,2016-08-14,19:40,0,71.472,0.0265,0.1421,0.0904
2,2016-08-14T20:00:00,2016-08-14,20:00,0,71.531,0.0264,0.142,0.0902
2,2016-08-14T20:20:00,2016-08-14,20:20,0,70.645,0.0264,0.1419,0.0902
2,2016-08-14T20:40:00,2016-08-14,20:40,0,72.159,0.0264,0.1419,0.0902
2,2016-08-14T21:00:00,2016-08-14,21:00,0,71.279,0.0264,0.1417,0.0902
2,2016-08-14T21:20:00,2016-08-14,21:20,0,71.764,0.0264,0.1415,0.0901
2,2016-08-14T21:40:00,2016-08-14,21:40,0,71.815,0.0264,0.1414,0.0901
2,2016-08-14T22:00:00,2016-08-14,22:00,0,76.079,0.0264,0.1414,0.0899
2,2016-08-14T22:20:00,2016-08-14,22:20,0,75.29,0.0264,0.1412,0.0898
2,2016-08-14T22:40:00,2016-08-14,22:40,0,73.389,0.0263,0.1412,0.0897
2,2016-08-14T23:00:00,2016-08-14,23:00,0,71.818,0.0259,0.1411,0.0896
2,2016-08-14T23:20:00,2016-08-14,23:20,0,70.392,0.0257,0.1412,0.0896
2,2016-08-14T23:40:00,2016-08-14,23:40,0,68.129,0.0257,0.1411,0.0896
2,2016-08-15T00:00:00,2016-08-15,00:00,0,66.99,0.0257,0.141,0.0896
2,2016-08-15T00:20:00,2016-08-15,00:20,0,66.223,0.0257,0.1409,0.0896
2,2016-08-15T00:40:00,2016-08-15,00:40,0,65.125,0.0257,0.141,0.0895
2,2016-08-15T01:00:00,2016-08-15,01:00,0,63.989,0.0257,0.141,0.0895
2,2016-08-15T01:20:00,2016-08-15,01:20,0,62.708,0.0258,0.1409,0.0895
2,2016-08-15T01:40:00,2016-08-15,01:40,0,60.939,0.0257,0.1411,0.0895
2,2016-08-15T02:00:00,2016-08-15,02:00,0,58.847,0.0257,0.1412,0.0894
2,2016-08-15T02:20:00,2016-08-15,02:20,0,57.95,0.0257,0.1412,0.0894
2,2016-08-15T02:40:00,2016-08-15,02:40,0,57.145,0.0257,0.1413,0.0894
2,2016-08-15T03:00:00,2016-08-15,03:00,0,56.717,0.0257,0.1413,0.0893
2,2016-08-15T03:20:00,2016-08-15,03:20,0,55.374,0.0256,0.1414,0.0894
2,2016-08-15T03:40:00,2016-08-15,03:40,0,55.72,0.0257,0.1414,0.0893
2,2016-08-15T04:00:00,2016-08-15,04:00,0,55.242,0.0257,0.1414,0.0893
2,2016-08-15T04:20:00,2016-08-15,04:20,0,54.451,0.0257,0.1414,0.0893
2,2016-08-15T04:40:00,2016-08-15,04:40,0,53.599,,,
1,2016-07-31T05:05:00,2016-07-31,05:05,0,47.33,0.0918,0.1849,0.1523
1,2016-07-31T05:25:00,2016-07-31,05:25,0,47.51,0.0918,0.1843,0.1519
1,2016-07-31T05:45:00,2016-07-31,05:45,0,48.14,0.0918,0.1849,0.1519
1,2016-07-31T06:05:00,2016-07-31,06:05,0,46.44,0.0918,0.1843,0.1519
1,2016-07-31T06:25:00,2016-07-31,06:25,0,45.62,0.0918,0.1849,0.1519
1,2016-07-31T06:45:00,2016-07-31,06:45,0,44.72,0.0983,0.1849,0.1519
1,2016-07-31T07:05:00,2016-07-31,07:05,0,45.53,0.0911,0.1843,0.1519
1,2016-07-31T07:25:00,2016-07-31,07:25,0,46.8,0.0911,0.1843,0.1519
1,2016-07-31T07:45:00,2016-07-31,07:45,0,48.58,0.0962,0.1843,0.1519
1,2016-07-31T08:05:00,2016-07-31,08:05,0,48.94,0.0911,0.1843,0.1519
1,2016-07-31T08:25:00,2016-07-31,08:25,0,47.33,0.0976,0.1849,0.1519
1,2016-07-31T08:45:00,2016-07-31,08:45,0,47.38,0.0947,0.1843,0.1519
1,2016-07-31T09:05:00,2016-07-31,09:05,0,48.72,0.0933,0.1849,0.1519
1,2016-07-31T09:25:00,2016-07-31,09:25,0,48.94,0.0962,0.1849,0.1519
1,2016-07-31T09:45:00,2016-07-31,09:45,0,46.66,0.0976,0.1843,0.1519
1,2016-07-31T10:05:00,2016-07-31,10:05,0,45.17,0.0933,0.1849,0.1523
1,2016-07-31T10:25:00,2016-07-31,10:25,0,44.04,0.0976,0.1849,0.1523
1,2016-07-31T10:45:00,2016-07-31,10:45,0,44.08,0.0962,0.1849,0.1523
1,2016-07-31T11:05:00,2016-07-31,11:05,0,44.4,0.094,0.1849,0.1523
1,2016-07-31T11:25:00,2016-07-31,11:25,0,44.31,0.0904,0.1849,0.1523
1,2016-07-31T11:45:00,2016-07-31,11:45,0,44.4,0.0925,0.1849,0.1523
1,2016-07-31T12:05:00,2016-07-31,12:05,0,44.95,0.0904,0.1849,0.1523
1,2016-07-31T12:25:00,2016-07-31,12:25,0,46.84,0.0962,0.1849,0.1523
1,2016-07-31T12:45:00,2016-07-31,12:45,0,48.67,0.0904,0.1849,0.1523
1,2016-07-31T13:05:00,2016-07-31,13:05,0,52.82,0.0918,0.1849,0.1523
1,2016-07-31T13:25:00,2016-07-31,13:25,0,61.63,0.0925,0.1843,0.1523
1,2016-07-31T13:45:00,2016-07-31,13:45,0,62.15,0.0925,0.1849,0.1523
1,2016-07-31T14:05:00,2016-07-31,14:05,0,62.45,0.0925,0.1849,0.1523
1,2016-07-31T14:25:00,2016-07-31,14:25,0,65.32,0.0933,0.1849,0.1523
1,2016-07-31T14:45:00,2016-07-31,14:45,0,68.7,0.0925,0.1843,0.1523
1,2016-07-31T15:05:00,2016-07-31,15:05,0,69.08,0.0947,0.1843,0.1519
1,2016-07-31T15:25:00,2016-07-31,15:25,0,68.53,0.0933,0.1843,0.1523
1,2016-07-31T15:45:00,2016-07-31,15:45,0,67.67,0.0918,0.1843,0.1523
1,2016-07-31T16:05:00,2016-07-31,16:05,0,67.54,0.0918,0.184,0.1519
1,2016-07-31T16:25:00,2016-07-31,16:25,0,68.66,0.0918,0.1843,0.1523
1,2016-07-31T16:45:00,2016-07-31,16:45,0,67.11,0.0947,0.1843,0.1519
1,2016-07-31T17:05:00,2016-07-31,17:05,0,67.97,0.0925,0.184,0.1519
1,2016-07-31T17:25:00,2016-07-31,17:25,0,69.51,0.0947,0.184,0.1523
1,2016-07-31T17:45:00,2016-07-31,17:45,0,68.87,0.0933,0.184,0.1519
1,2016-07-31T18:05:00,2016-07-31,18:05,0,67.67,0.0947,0.184,0.1523
1,2016-07-31T18:25:00,2016-07-31,18:25,0,67.07,0.0918,0.1843,0.1519
1,2016-07-31T18:45:00,2016-07-31,18:45,0,63.86,0.0947,0.1843,0.1519
1,2016-07-31T19:05:00,2016-07-31,19:05,0,61.55,0.094,0.184,0.1523
1,2016-07-31T19:25:00,2016-07-31,19:25,0,66.39,0.0925,0.1843,0.1519
1,2016-07-31T19:45:00,2016-07-31,19:45,0,71.71,0.094,0.184,0.1514
1,2016-07-31T20:05:00,2016-07-31,20:05,0,71.27,0.0933,0.184,0.1519
1,2016-07-31T20:25:00,2016-07-31,20:25,0,71.83,0.0933,0.184,0.1519
1,2016-07-31T20:45:00,2016-07-31,20:45,0,70.11,0.0933,0.184,0.1514
1,2016-07-31T21:05:00,2016-07-31,21:05,0,69,0.0918,0.1836,0.1519
1,2016-07-31T21:25:00,2016-07-31,21:25,0,69.26,0.0925,0.1836,0.1514
1,2016-07-31T21:45:00,2016-07-31,21:45,0,67.16,0.0947,0.1836,0.1519
1,2016-07-31T22:05:00,2016-07-31,22:05,0,72.39,0.094,0.1836,0.1514
1,2016-07-31T22:25:00,2016-07-31,22:25,0,69.34,0.094,0.1836,0.1514
1,2016-07-31T22:45:00,2016-07-31,22:45,0,68.66,0.0925,0.1836,0.1514
1,2016-07-31T23:05:00,2016-07-31,23:05,0,66.77,0.0947,0.1836,0.1514
1,2016-07-31T23:25:00,2016-07-31,23:25,0,66.69,0.0933,0.183,0.1508
1,2016-07-31T23:45:00,2016-07-31,23:45,0,64.12,0.094,0.1836,0.1519
1,2016-08-01T00:05:00,2016-08-01,00:05,0.08,58.28,0.0933,0.1836,0.1508
1,2016-08-01T00:25:00,2016-08-01,00:25,0,55.95,0.0933,0.183,0.1508
1,2016-08-01T00:45:00,2016-08-01,00:45,0,55.34,0.0925,0.183,0.1508
1,2016-08-01T01:05:00,2016-08-01,01:05,0,55.39,0.0925,0.183,0.1514
1,2016-08-01T01:25:00,2016-08-01,01:25,0,55.08,0.0933,0.183,0.1514
1,2016-08-01T01:45:00,2016-08-01,01:45,0.04,54.73,0.0933,0.1836,0.1514
1,2016-08-01T02:05:00,2016-08-01,02:05,0.05,54.56,0.0925,0.184,0.1514
1,2016-08-01T02:25:00,2016-08-01,02:25,0.07,54.3,0.0933,0.184,0.1514
1,2016-08-01T02:45:00,2016-08-01,02:45,0.04,53.95,0.0925,0.184,0.1514
1,2016-08-01T03:05:00,2016-08-01,03:05,0.01,53.86,0.0925,0.184,0.1514
1,2016-08-01T03:25:00,2016-08-01,03:25,0.05,53.6,0.0933,0.1836,0.1514
1,2016-08-01T03:45:00,2016-08-01,03:45,0.04,53.38,0.094,0.1836,0.1514
1,2016-08-01T04:05:00,2016-08-01,04:05,0.01,53.43,0.094,0.1836,0.1514
1,2016-08-01T04:25:00,2016-08-01,04:25,0,54.99,0.0947,0.1836,0.1514
1,2016-08-01T04:45:00,2016-08-01,04:45,0,53.08,0.0954,0.184,0.1514
1,2016-08-01T05:05:00,2016-08-01,05:05,0,52.68,0.0954,0.184,0.1514
1,2016-08-01T05:25:00,2016-08-01,05:25,0,48.67,0.094,0.1836,0.1514
1,2016-08-01T05:45:00,2016-08-01,05:45,0,46.08,0.094,0.1836,0.1514
1,2016-08-01T06:05:00,2016-08-01,06:05,0,45.22,0.0998,0.184,0.1514
1,2016-08-01T06:25:00,2016-08-01,06:25,0,44.4,0.0991,0.184,0.1514
1,2016-08-01T06:45:00,2016-08-01,06:45,0,43.85,0.094,0.184,0.1514
1,2016-08-01T07:05:00,2016-08-01,07:05,0,43.26,0.0998,0.184,0.1514
1,2016-08-01T07:25:00,2016-08-01,07:25,0,42.85,0.0954,0.184,0.1514
1,2016-08-01T07:45:00,2016-08-01,07:45,0,42.62,0.0962,0.1836,0.1514
1,2016-08-01T08:05:00,2016-08-01,08:05,0,42.43,0.0947,0.184,0.1514
1,2016-08-01T08:25:00,2016-08-01,08:25,0,42.94,0.0998,0.184,0.1514
1,2016-08-01T08:45:00,2016-08-01,08:45,0,42.11,0.0962,0.1836,0.1514
1,2016-08-01T09:05:00,2016-08-01,09:05,0,41.69,0.0969,0.1836,0.1514
1,2016-08-01T09:25:00,2016-08-01,09:25,0,41.37,0.0962,0.1836,0.1514
1,2016-08-01T09:45:00,2016-08-01,09:45,0,41.23,0.0983,0.1836,0.1514
1,2016-08-01T10:05:00,2016-08-01,10:05,0,41.18,0.0962,0.1836,0.1514
1,2016-08-01T10:25:00,2016-08-01,10:25,0,41.32,0.1027,0.1836,0.1514
1,2016-08-01T10:45:00,2016-08-01,10:45,0,40.49,0.1012,0.1836,0.1514
1,2016-08-01T11:05:00,2016-08-01,11:05,0,40.63,0.0969,0.1836,0.1514
1,2016-08-01T11:25:00,2016-08-01,11:25,0,40.49,0.0998,0.1836,0.1514
1,2016-08-01T11:45:00,2016-08-01,11:45,0.01,40.72,0.1027,0.1836,0.1514
1,2016-08-01T12:05:00,2016-08-01,12:05,0,41.69,0.1034,0.1836,0.1514
1,2016-08-01T12:25:00,2016-08-01,12:25,0,42.98,0.1012,0.1836,0.1514
1,2016-08-01T12:45:00,2016-08-01,12:45,0,44.9,0.1042,0.183,0.1514
1,2016-08-01T13:05:00,2016-08-01,13:05,0,46.75,0.0976,0.184,0.1514
1,2016-08-01T13:25:00,2016-08-01,13:25,0,49.52,0.1034,0.1836,0.1514
1,2016-08-01T13:45:00,2016-08-01,13:45,0,55.08,0.1012,0.1836,0.1514
1,2016-08-01T14:05:00,2016-08-01,14:05,0,56.81,0.1005,0.1836,0.1519
1,2016-08-01T14:25:00,2016-08-01,14:25,0,59.14,0.102,0.1836,0.1514
1,2016-08-01T14:45:00,2016-08-01,14:45,0,62.45,0.1012,0.1836,0.1519
1,2016-08-01T15:05:00,2016-08-01,15:05,0,63.69,0.1012,0.1836,0.1514
1,2016-08-01T15:25:00,2016-08-01,15:25,0,64.89,0.102,0.184,0.1519
1,2016-08-01T15:45:00,2016-08-01,15:45,0,66.6,0.1027,0.184,0.1514
1,2016-08-01T16:05:00,2016-08-01,16:05,0,66.43,0.1027,0.184,0.1514
1,2016-08-01T16:25:00,2016-08-01,16:25,0,70.63,0.1034,0.184,0.1514
1,2016-08-01T16:45:00,2016-08-01,16:45,0,70.11,0.1034,0.184,0.1514
1,2016-08-01T17:05:00,2016-08-01,17:05,0,71.19,0.1034,0.184,0.1508
1,2016-08-01T17:25:00,2016-08-01,17:25,0,71.92,0.1042,0.184,0.1519
1,2016-08-01T17:45:00,2016-08-01,17:45,0,74.25,0.102,0.184,0.1514
1,2016-08-01T18:05:00,2016-08-01,18:05,0,75.12,0.1042,0.1836,0.1514
1,2016-08-01T18:25:00,2016-08-01,18:25,0,77.47,0.1049,0.183,0.1508
1,2016-08-01T18:45:00,2016-08-01,18:45,0,76.07,0.1034,0.1836,0.1508
1,2016-08-01T19:05:00,2016-08-01,19:05,0,76.46,0.1034,0.1836,0.1514
1,2016-08-01T19:25:00,2016-08-01,19:25,0,78.65,0.1056,0.184,0.1514
1,2016-08-01T19:45:00,2016-08-01,19:45,0,78.82,0.1056,0.1836,0.1519
1,2016-08-01T20:05:00,2016-08-01,20:05,0,79.22,0.1042,0.1836,0.1514
1,2016-08-01T20:25:00,2016-08-01,20:25,0,79.04,0.1056,0.1836,0.1514
1,2016-08-01T20:45:00,2016-08-01,20:45,0,79.48,0.1056,0.1836,0.1508
1,2016-08-01T21:05:00,2016-08-01,21:05,0,79.96,0.1056,0.1836,0.1508
1,2016-08-01T21:25:00,2016-08-01,21:25,0,78.91,0.1042,0.183,0.1508
1,2016-08-01T21:45:00,2016-08-01,21:45,0,74.86,0.1034,0.183,0.1508
1,2016-08-01T22:05:00,2016-08-01,22:05,0,75.81,0.1042,0.1836,0.1508
1,2016-08-01T22:25:00,2016-08-01,22:25,0,73.34,0.1049,0.183,0.1503
1,2016-08-01T22:45:00,2016-08-01,22:45,0,69,0.1034,0.183,0.1508
1,2016-08-01T23:05:00,2016-08-01,23:05,0,68.66,0.1034,0.183,0.1508
1,2016-08-01T23:25:00,2016-08-01,23:25,0,67.24,0.1042,0.183,0.1514
1,2016-08-01T23:45:00,2016-08-01,23:45,0,66.43,0.1056,0.183,0.1508
1,2016-08-02T00:05:00,2016-08-02,00:05,0,62.75,0.1049,0.183,0.1503
1,2016-08-02T00:25:00,2016-08-02,00:25,0,59.96,0.1049,0.1836,0.1508
1,2016-08-02T00:45:00,2016-08-02,00:45,0,60.3,0.1042,0.183,0.1508
1,2016-08-02T01:05:00,2016-08-02,01:05,0,58.5,0.1042,0.1836,0.1508
1,2016-08-02T01:25:00,2016-08-02,01:25,0,58.84,0.1042,0.1836,0.1503
1,2016-08-02T01:45:00,2016-08-02,01:45,0,56.68,0.1049,0.183,0.1503
1,2016-08-02T02:05:00,2016-08-02,02:05,0,56.6,0.1049,0.183,0.1503
1,2016-08-02T02:25:00,2016-08-02,02:25,0,56.94,0.1049,0.183,0.1508
1,2016-08-02T02:45:00,2016-08-02,02:45,0,55.69,0.1042,0.1836,0.1508
1,2016-08-02T03:05:00,2016-08-02,03:05,0,54.56,0.1049,0.183,0.1508
1,2016-08-02T03:25:00,2016-08-02,03:25,0,54.52,0.1049,0.183,0.1508
1,2016-08-02T03:45:00,2016-08-02,03:45,0,54.82,0.1042,0.183,0.1508
1,2016-08-02T04:05:00,2016-08-02,04:05,0,54.21,0.1049,0.183,0.1508
1,2016-08-02T04:25:00,2016-08-02,04:25,0,53.52,0.1049,0.183,0.1508
1,2016-08-02T04:45:00,2016-08-02,04:45,0,53.25,0.1049,0.183,0.1514
1,2016-08-02T05:05:00,2016-08-02,05:05,0,53.12,0.1042,0.183,0.1508
1,2016-08-02T05:25:00,2016-08-02,05:25,0,51.28,0.1049,0.183,0.1508
1,2016-08-02T05:45:00,2016-08-02,05:45,0,50.97,0.102,0.1836,0.1508
1,2016-08-02T06:05:00,2016-08-02,06:05,0,52.29,0.1092,0.1836,0.1508
1,2016-08-02T06:25:00,2016-08-02,06:25,0,51.24,0.1049,0.1836,0.1508
1,2016-08-02T06:45:00,2016-08-02,06:45,0,49.83,0.1056,0.1836,0.1508
1,2016-08-02T07:05:00,2016-08-02,07:05,0,48.45,0.102,0.183,0.1514
1,2016-08-02T07:25:00,2016-08-02,07:25,0,47.69,0.102,0.183,0.1508
1,2016-08-02T07:45:00,2016-08-02,07:45,0,47.11,0.102,0.1836,0.1508
1,2016-08-02T08:05:00,2016-08-02,08:05,0,47.02,0.1085,0.183,0.1508
1,2016-08-02T08:25:00,2016-08-02,08:25,0,46.8,0.102,0.183,0.1508
1,2016-08-02T08:45:00,2016-08-02,08:45,0,48.32,0.1085,0.1836,0.1514
1,2016-08-02T09:05:00,2016-08-02,09:05,0,47.69,0.1092,0.183,0.1508
1,2016-08-02T09:25:00,2016-08-02,09:25,0,46.03,0.102,0.183,0.1514
